Tofaloglebi, GE
Lianjiang, CN
Lianshan, CN
Lianyungang, CN
Liaocheng, CN
Liaoyang, CN
Liberec, CZ
Libertad, PH
Libreville, GA
Licheng, CN
Lichinga, MZ
Lichuan, CN
Lida, BY
Lijiang, CN
Likasi, CD
Lille, FR
Lilongwe, MW
Lima, PE
Limassol, CY
Limbe, CM
Limeira, BR
Limoges, FR
Limuru, KE
Lincang, CN
Lincoln, GB
Lincoln, US
Linfen, CN
Linhares, BR
Linköping, SE
Linqu, CN
Linshui, CN
Linxi, CN
Linxia Chengguanzhen, CN
Linyi, CN
Linz, AT
Lipa City, PH
Lipetsk, RU
Lira, UG
Lisala, CD
Lisbon, PT
Lishui, CN
Little Rock, US
Liupanshui, CN
Liuzhi, CN
Liuzhou, CN
Liverpool, GB
Livingstone, ZM
Livorno, IT
Lizhi, CN
Liège, BE
Ljubljana, SI
Lleida, ES
Lo Prado, CL
Loa Janan, ID
Lobito, AO
Lodhran, PK
Logan City, AU
Logroño, ES
Loja, EC
Lomas de Zamora, AR
Lomé, TG
London, CA
London, GB
Londrina, BR
Long Beach, US
Long Bien, VN
Long Khánh, VN
Long Xuyên, VN
Longfeng, CN
Longgang, CN
Longjiang, CN
Longjing, CN
Longling County, CN
Longshan, CN
Longshui, CN
Longueuil, CA
Longyan, CN
Loni, IN
Los Angeles, US
Los Baños, PH
Los Mochis, MX
Los Puertos de Altagracia, VE
Los Rastrojos, VE
Los Teques, VE
Los Ángeles, CL
Loudi, CN
Louga, SN
Louisville, US
Lowell, US
Lower Hutt, NZ
Luancheng, CN
Luanda, AO
Luanshya, ZM
Lubango, AO
Lubbock, US
Lublin, PL
Lubuklinggau, ID
Lubumbashi, CD
Lucapa, AO
Lucena, PH
Lucknow, IN
Ludhiana, IN
Ludwigshafen am Rhein, DE
Luena, AO
Lugazi, UG
Luhansk, UA
Luis Eduardo Magalhães, BR
Lumajang, ID
Luohe, CN
Luohu District, CN
Luojiang, CN
Luoyang, CN
Luoyang, CN
Lusaka, ZM
Lushui, CN
Luton, GB
Lutsk, UA
Luxor, EG
Luzhou, CN
Luziânia, BR
Lu’an, CN
Lviv, UA
Lyon 03, FR
Lyon, FR
Lyubertsy, RU
Lyublino, RU
Lào Cai, VN
Lárisa, GR
Léogâne, HT
Lévis, CA
Lübeck, DE
Lüliang, CN
Lāhījān, IR
Lạng Sơn, VN
M'Sila, DZ
Ma On Shan, HK
Maastricht, NL
Maba, CN
Mabalacat City, PH
Mabopane, ZA
Macapá, BR
Macau, MO
Macaé, BR
Maceió, BR
Machala, EC
Macheng, CN
Machida, JP
Machilīpatnam, IN
Machiques, VE
Mackay, AU
Madanapalle, IN
Madhavaram, IN
Madhurampur Dehri, IN
Madhyamgram, IN
Madhyapur Thimi, NP
Madinah, SA
Madison, US
Madiun, ID
Madrid Centro, ES
Madrid, CO
Madrid, ES
Madurai, IN
Madīnat an Naşr, EG
Madīnat Ḩamad, BH
Maebashi, JP
Magangué, CO
Magdalena Contreras, MX
Magdeburg, DE
Magelang, ID
Maghāghah, EG
Magnitogorsk, RU
Magugpo Poblacion, PH
Magé, BR
Mahajanga, MG
Maharagama, LK
Mahbūbnagar, IN
Maheshtala, IN
Mahesāna, IN
Mahilyow, BY
Mahābād, IR
Maianga, AO
Maicao, CO
Maidstone, GB
Maiduguri, NG
Maijdi, BD
Mainz, DE
Maipú, CL
Mairiporã, BR
Majie, CN
Makassar, ID
Makati City, PH
Makhachkala, RU
Makiivka, UA
Makkah, SA
Makumbako, TZ
Makurdi, NG
Malabo, GQ
Malabon, PH
Malacca, MY
Malakal, SS
Malambo, CO
Malang, ID
Malanje, AO
Malappuram, IN
Malatia-Sebastia, AM
Malatya, TR
Malda, IN
Male, MV
Malegaon, IN
Malindi, KE
Malingao, PH
Malir Cantonment, PK
Malita, PH
Malkajgiri, IN
Mallawī, EG
Malmö, SE
Malolos, PH
Maltepe, TR
Malāyer, IR
Man, CI
Manacapuru, BR
Manado, ID
Managua, NI
Manama, BH
Manaus, BR
Manchester, GB
Manchester, US
Mandalay, MM
Mandaluyong City, PH
Mandaluyong, PH
Mandaqui, BR
Mandaue City, PH
Mandera, KE
Mandi Bahauddin, PK
Mandimba, MZ
Mandoli, IN
Mandsaur, IN
Mandya, IN
Manfalūţ, EG
Mangalagiri, IN
Mangaluru, IN
Mango, IN
Manhattan, US
Manila, PH
Manisa, TR
Manizales, CO
Manjhand, PK
Mannheim, DE
Manokwari, ID
Manolo Fortich, PH
Manp’o, KP
Mansa, ZM
Mansfield, GB
Mansilingan, PH
Manta, EC
Mantampay, PH
Mantilla, CU
Manukau City, NZ
Manzanillo, CU
Manzanillo, MX
Manzini, SZ
Manéah, GN
Man’gyŏngdae-ri, KP
Maoming, CN
Maputo, MZ
Mar del Plata, AR
Marabá, BR
Maracaibo, VE
Maracanaú, BR
Maracay, VE
Maradi, NE
Maramag, PH
Maran, MY
Marand, IR
Maranguape, BR
Marawi City, PH
Marbella, ES
Marcory, CI
Mardan, PK
Mardin, TR
Marg‘ilon, UZ
Marianao, CU
Mariara, VE
Maricá, BR
Marienthal, DE
Marikina City, PH
Maringá, BR
Marituba, BR
Mariupol, UA
Mariveles, PH
Marka, SO
Markham, CA
Marne La Vallée, FR
Maroua, CM
Marrakesh, MA
Marseille, FR
Marsá Maţrūḩ, EG
Martapura, ID
Marugame, JP
Marvdasht, IR
Mary, TM
Maryvale, US
Marzahn, DE
Marília, BR
Marāgheh, IR
Marāgheh, IR
Mar’ino, RU
Masai, MY
Masaka, UG
Masan, KR
Masaya, NI
Mascara, DZ
Maseru, LS
Mashhad, IR
Masina, CD
Masindi, UG
Masjed Soleymān, IR
Matadi, CD
Matagalpa, NI
Matanzas, CU
Mataram, ID
Mataró, ES
Mathura, IN
Mati, PH
Matola, MZ
Matsubara, JP
Matsudo, JP
Matsue, JP
Matsumoto, JP
Matsusaka, JP
Matsutō, JP
Matsuyama, JP
Matuga, KE
Maturín, VE
Mau, IN
Mauá, BR
Mawlamyine, MM
Maxixe, MZ
Maykop, RU
Mazabuka, ZM
Mazatlán, MX
Mazyr, BY
Mazār-e Sharīf, AF
Ma’anshan, CN
Mbaké, SN
Mbale, UG
Mbandaka, CD
Mbanza Kongo, AO
Mbanza-Ngungu, CD
Mbarara, UG
Mbeya, TZ
Mbombela, ZA
Mbour, SN
Mbuji-Mayi, CD
McAllen, US
McKinney, US
Mdantsane, ZA
Meads, US
Medan, ID
Medellín, CO
Medina Estates, GH
Medinīpur, IN
Meerut, IN
Meguro, JP
Meiktila, MM
Meishan, CN
Meizhou, CN
Mejicanos, SV
Mek'ele, ET
Meknes, MA
Melbourne, AU
Melitopol, UA
Memphis, US
Mendip, GB
Mendoza, AR
Mengmao, CN
Mengzi, CN
Menongue, AO
Mentougou, CN
Merauke, ID
Mercier–Hochelaga-Maisonneuve, CA
Merkezefendi, TR
Merlo, AR
Mersin, TR
Mesa, US
Mesquite, US
Messina, IT
Mestre, IT
Metairie Terrace, US
Metairie, US
Metro, ID
Metz, FR
Mexicali, MX
Mexico City, MX
Meycauayan, PH
Mezhdurechensk, RU
Miami Gardens, US
Miami, US
Mianwali, PK
Mianyang, CN
Mianzhu, Deyang, Sichuan, CN
Miass, RU
Middelburg, ZA
Middlesbrough, GB
Midland, US
Midsayap, PH
Miguel Hidalgo, MX
Milagro, EC
Milan, IT
Milton Keynes, GB
Milton, CA
Milwaukee, US
Minamirinkan, JP
Minatitlán, MX
Minato City, JP
Minato, JP
Mingachevir, AZ
Mingala Tangnyunt, MM
Mingaladon, MM
Mingora, PK
Mingshui, CN
Minna, NG
Minneapolis, US
Minoh, JP
Minsk, BY
Minya, EG
Miraflores, PE
Miramar, MX
Miramar, US
Miri, MY
Mirpur Khas, PK
Mirpur Model Thana, BD
Miryalaguda, IN
Mirzāpur, IN
Misato, Saitama, JP
Mishima, JP
Miskolc, HU
Misratah, LY
Mississauga, CA
Mito, JP
Mitrovicë, XK
Mitte, DE
Mityana, UG
Mixco, GT
Miyakonojō, JP
Miyazaki, JP
Mlolongo, KE
Moanda, CD
Mobile, US
Mocuba, MZ
Modakeke, NG
Modena, IT
Modesto, US
Moers, DE
Moga, IN
Mogadishu, SO
Mogi Guaçu, BR
Mogi das Cruzes, BR
Mohali, IN
Mohammadpur, BD
Mohammedia, MA
Mojokerto, ID
Mokopane, ZA
Mokotów, PL
Mokpo, KR
Mombasa, KE
Moncloa-Aravaca, ES
Monclova, MX
Mongu, ZM
Monrovia, LR
Monterrey, MX
Montería, CO
Montes Claros, BR
Montevideo, UY
Montgomery, US
Montpellier, FR
Montreuil, FR
Montréal, CA
Monywa, MM
Monza, IT
Mopti, ML
Moratalaz, ES
Moratuwa, LK
Morelia, MX
Morena, IN
Moreno Valley, US
Moriguchi, JP
Morioka, JP
Mormugao, IN
Morogoro, TZ
Morvi, IN
Morādābād, IN
Moscow, RU
Moshi, TZ
Mosquera, CO
Mossamedes, AO
Mossoró, BR
Mostaganem, DZ
Mostar, BA
Mosul, IQ
Mothīhāri, IN
Motijheel, BD
Moundou, TD
Moḩammad Shahr, IR
Mpanda, TZ
Mpumalanga, ZA
Mthatha, ZA
Mtwara, TZ
Mu-se, MM
Muar, MY
Mubende, UG
Mubi, NG
Mudanjiang, CN
Mueang Nonthaburi, TH
Mufulira, ZM
Mukalla, YE
Mukim Pulai, MY
Mukono, UG
Muktsar, IN
Mulhouse, FR
Multan, PK
Mulugu, IN
Mumbai, IN
Munger, IN
Munich, DE
Munūf, EG
Muratpaşa, TR
Murcia, ES
Murfreesboro, US
Muriaé, BR
Muricay, PH
Muridke, PK
Murmansk, RU
Murom, RU
Murrieta, US
Murwāra, IN
Musaffah, AE
Musanze, RW
Musashino, JP
Muscat, OM
Mushin, NG
Musoma, TZ
Mustafakemalpaşa, TR
Mustafābād, IN
Mutare, ZW
Muzaffargarh, PK
Muzaffarnagar, IN
Muzaffarpur, IN
Muzaffarābād, PK
Mwala, KE
Mwanza, TZ
Mwene, CD
Mwene-Ditu, CD
Myeik, MM
Myingyan, MM
Mykilska Borshchahivka, UA
Mykolayiv, UA
Mymensingh, BD
Mysuru, IN
Mytishchi, RU
Mzuzu, MW
Málaga, ES
Médéa, DZ
Mérida, MX
Mérida, VE
Móng Cái, VN
Móstoles, ES
Mönchengladbach, DE
Möng Yang, MM
Mülheim, DE
Münster, DE
Māler Kotla, IN
Mīt Ghamr, EG
Mīāndoāb, IR
Mīāneh, IR
Mỹ Hào, VN
Mỹ Tho, VN
N'Djamena, TD
N'dalatando, AO
NIA Valencia, PH
Nabatîyé et Tahta, LB
Naberezhnyye Chelny, RU
Nablus, PS
Nacala, MZ
Nada, CN
Nadiād, IN
Nador, MA
Naga, PH
Naga, PH
Nagahama, JP
Nagano, JP
Nagaoka, JP
Nagaon, IN
Nagapattinam, IN
Nagar Naluākot, BD
Nagareyama, JP
Nagasaki, JP
Nagda, IN
Nagoya, JP
Nagpur, IN
Naha, JP
Naihāti, IN
Nairobi, KE
Naivasha, KE
Najaf, IQ
Najafgarh, IN
Najafābād, IR
Najrān, SA
Nakano, JP
Nakhodka, RU
Nakhon Pathom, TH
Nakhon Ratchasima, TH
Nakhon Si Thammarat, TH
Nakuru, KE
Nalchik, RU
Nalgonda, IN
Nam Định, VN
Namangan, UZ
Nampula, MZ
Namp’o, KP
Namur, BE
Nanbin, CN
Nanchang, CN
Nanchong, CN
Nanchuan, CN
Nancun, CN
Nancy, FR
Nanded, IN
Nandurbar, IN
Nandyāl, IN
Nanjin, CN
Nanjing, CN
Nanning, CN
Nanpiao, CN
Nanping, CN
Nansana, UG
Nantes, FR
Nantong, CN
Nantou, CN
Nantou, TW
Nanyang, CN
Naperville, US
Naples, IT
Nara-shi, JP
Narasaraopet, IN
Narashino, JP
Narayanganj, BD
Narela, IN
Narita, JP
Narmadapuram, IN
Narowal, PK
Narsingdi, BD
Nashik, IN
Nashville, US
Nasimshahr, IR
Nasiriyah, IQ
Nassau, BS
Nasushiobara, JP
Nasīm Shahr, IR
Natal, BR
Natore, BD
Naucalpan de Juárez, MX
Navadwīp, IN
Navi Mumbai, IN
Navoiy, UZ
Navojoa, MX
Navotas, PH
Navsari, IN
Nawabshah, PK
Nawābganj, BD
Nay Pyi Taw, MM
Nazilli, TR
Nazran, RU
Nazrēt, ET
Naz̧arābād, IR
Ndola, ZM
Neftekamsk, RU
Nefteyugansk, RU
Negombo, LK
Nehe, CN
Neihu, TW
Neijiang, CN
Neili, TW
Neiva, CO
Nek’emtē, ET
Nellore, IN
Nepalgunj, NP
Nepean, CA
Netanya, IL
Neue Neustadt, DE
Neukölln, DE
Neuquén, AR
Neuss, DE
Nevinnomyssk, RU
New Bedford, US
New Cairo, EG
New Delhi, IN
New Haven, US
New Kingston, JM
New Mirpur City, PK
New Orleans, US
New South Memphis, US
New Taipei City, TW
New Territories, HK
New York City, US
Newark, US
Newcastle under Lyme, GB
Newcastle upon Tyne, GB
Newcastle, AU
Newcastle, ZA
Newport News, US
Newport, GB
Newton, CA
Neyagawa, JP
Neyshābūr, IR
Neyveli, IN
Ngaoundéré, CM
Nghi Sơn, VN
Nghi Xuân, VN
Ngong, KE
Nguru, NG
Ngã Bảy, VN
Nha Trang, VN
Niamey, NE
Nianbo, CN
Nice, FR
Nicolás Romero, MX
Nicosia, CY
Nigel, ZA
Niigata, JP
Niihama, JP
Niiza, JP
Nijmegen, NL
Nikopol, UA
Nilópolis, BR
Nimach, IN
Ningbo, CN
Ningde, CN
Ning’er, CN
Ninh Hòa, VN
Nippes, DE
Nishi-Tokyo-shi, JP
Nishinomiya, JP
Nishio, JP
Niterói, BR
Nizhnekamsk, RU
Nizhnevartovsk, RU
Nizhniy Novgorod, RU
Nizhny Tagil, RU
Nizāmābād, IN
Niš, RS
Njeru, UG
Nkayi, CG
Nkongsamba, CM
Nkpor, NG
Nnewi, NG
Nobeoka, JP
Noda, JP
Nogales, MX
Noginsk, RU
Noida, IN
Nong Chok, TH
Nong Khaem, TH
Nor Nork, AM
Norfolk, US
Norilsk, RU
Norman, US
North Charleston, US
North Las Vegas, US
North Peoria, US
North Shore, NZ
North Stamford, US
Northampton, GB
Norwalk, US
Norwich, GB
Norzagaray, PH
Nossa Senhora de Fátima, CN
Nossa Senhora do Socorro, BR
Nottingham, GB
Nou Barris, ES
Nouadhibou, MR
Nouakchott, MR
Nova Friburgo, BR
Nova Iguaçu, BR
Nova Lima, BR
Nova Serrana, BR
Novara, IT
Novi Sad, RS
Novo Gama, BR
Novo Hamburgo, BR
Novo-Peredelkino, RU
Novocheboksarsk, RU
Novocherkassk, RU
Novokuybyshevsk, RU
Novokuznetsk, RU
Novomoskovsk, RU
Novorossiysk, RU
Novosibirsk, RU
Novotroitsk, RU
Novyye Cherëmushki, RU
Novyye Kuz’minki, RU
Nowrangapur, IN
Noyabrsk, RU
Nsukka, NG
Ntuzuma, ZA
Nuevo Laredo, MX
Nukus, UZ
Numazu, JP
Nyala, SD
Nyingchi, CN
Nyzhnyodniprovsk, UA
Nyíregyháza, HU
Nzega, TZ
Nzérékoré, GN
Nîmes, FR
Nürnberg, DE
Nāgarpur, BD
Nāgaur, IN
Nāgercoil, IN
Nāngloi Jāt, IN
Nāḩiyat al Iskandarīyah, IQ
Oakland, US
Oakville, CA
Oaxaca, MX
Obalende, NG
Oberhausen, DE
Obihiro, JP
Obninsk, RU
Obolon, UA
Obuase, GH
Ocaña, CO
Oceanside, US
Ochakovo-Matveyevskoye, RU
Ocumare del Tuy, VE
Odawara, JP
Odense, DK
Odesa, UA
Odessa, US
Odintsovo, RU
Offa, NG
Offenbach, DE
Ogbomoso, NG
Ojo de Agua, MX
Okara, PK
Okayama, JP
Okazaki, JP
Okene, NG
Okigwe, NG
Okinawa, JP
Oklahoma City, US
Okrika, NG
Oktyabrsky, RU
Olathe, US
Oldenburg, DE
Oldham, GB
Oleksiyivka, UA
Olinda, BR
Olmaliq, UZ
Olongapo, PH
Olsztyn, PL
Omaha, US
Omdurman, SD
Omsk, RU
Ondjiva, AO
Ondo, NG
Ongata Rongai, KE
Ongole, IN
Onitsha, NG
Onomichi, JP
Ontario, US
Ooty, IN
Opole, PL
Oradea, RO
Orai, IN
Oral, KZ
Oran, DZ
Orange, US
Ordos, CN
Ordu, TR
Orekhovo-Borisovo Severnoye, RU
Orekhovo-Borisovo, RU
Orekhovo-Zuyevo, RU
Orenburg, RU
Orihuela, ES
Orizaba, MX
Orkney, ZA
Orlando, US
Orléans, CA
Orléans, FR
Ormoc, PH
Orsha, BY
Orsk, RU
Oruro, BO
Orël, RU
Orūmīyeh, IR
Osaka, JP
Osan, KR
Osasco, BR
Osh, KG
Oshawa, CA
Oshodi, NG
Oslo, NO
Osmaniye, TR
Osnabrück, DE
Osogbo, NG
Osorno, CL
Ostrava, CZ
Otaru, JP
Ottakring, AT
Ottawa South, CA
Ottawa, CA
Ouagadougou, BF
Ouahigouya, BF
Ouargla, DZ
Oued Zem, MA
Oujda, MA
Oulu, FI
Ourense, ES
Ourinhos, BR
Overland Park, US
Oviedo, ES
Owerri, NG
Owo, NG
Oxford, GB
Oxnard, US
Oyama, JP
Oyo, NG
Paarl, ZA
Pachuca de Soto, MX
Padalarang, ID
Padang, ID
Padangsidempuan, ID
Paderborn, DE
Padova, IT
Paech’ŏn-ŭp, KP
Paek'ak, KP
Pagadian, PH
Pailou, CN
Pak Kret, TH
Pakokku, MM
Pakpattan, PK
Palakkad, IN
Palangkaraya, ID
Palembang, ID
Palermo, IT
Palhoça, BR
Pallabi, BD
Pallāvaram, IN
Palm Bay, US
Palma Soriano, CU
Palma, ES
Palmas, BR
Palmdale, US
Palmira, CO
Palo Negro, VE
Palopo, ID
Paltan, BD
Palu, ID
Palwal, IN
Pamanukan, ID
Pamplona, ES
Pamulang, ID
Panabo, PH
Panalanoy, PH
Panamá, PA
Panchkula, IN
Pandi, PH
Pangkalpinang, ID
Panipat, IN
Paniqui, PH
Panshan, CN
Panvel, IN
Panzhihua, CN
Paradise, US
Paragominas, BR
Parakou, BJ
Paramaribo, SR
Paranaguá, BR
Paranaque City, PH
Paraná, AR
Parauapebas, BR
Parbhani, IN
Parelheiros, BR
Parepare, ID
Parintins, BR
Paris 11e Arrondissement, FR
Paris 12e Arrondissement, FR
Paris 13e Arrondissement, FR
Paris, FR
Parla, ES
Parma, IT
Parnamirim, BR
Parnaíba, BR
Parral, MX
Parung, ID
Pasadena, US
Pasadena, US
Pasarkemis, ID
Pasay, PH
Paseh, ID
Pasig City, PH
Pasir Gudang, MY
Pasir Mas, MY
Pasir Puteh, MY
Passo Fundo, BR
Passos, BR
Pasto, CO
Pasuruan, ID
Paterson, US
Pathein, MM
Pathānkot, IN
Pati, ID
Patiāla, IN
Patna, IN
Patos de Minas, BR
Pattaya, TH
Paulista, BR
Paulo Afonso, BR
Paulínia, BR
Pavlodar, KZ
Pavlohrad, UA
Paya Terubong, MY
Payakumbuh, ID
Paço do Lumiar, BR
Pearland, US
Pechersk, UA
Pedreira, BR
Peicheng, CN
Pekalongan, ID
Pekanbaru, ID
Pelabuhanratu, ID
Pelentong, MY
Pelotas, BR
Pemalang, ID
Pematangsiantar, ID
Pemba, MZ
Pembroke Pines, US
Pengpu, CN
Pengze, CN
Penza, RU
Peoria, US
Peoria, US
Perbaungan, ID
Percut, ID
Perdizes, BR
Pereira, CO
Peristéri, GR
Perling, MY
Perm, RU
Perpignan, FR
Perth, AU
Perugia, IT
Pervouralsk, RU
Pescara, IT
Peshawar, PK
Petaling Jaya, MY
Petapa, GT
Petare, VE
Petaẖ Tiqva, IL
Peterborough, GB
Petrogradka, RU
Petrolina, BR
Petropavl, KZ
Petropavlovsk-Kamchatsky, RU
Petrozavodsk, RU
Petrópolis, BR
Petržalka, SK
Peñalolén, CL
Pforzheim, DE
Phagwāra, IN
Phalaborwa, ZA
Phan Rang-Tháp Chàm, VN
Phan Thiết, VN
Phasi Charoen, TH
Philadelphia, US
Phnom Penh, KH
Phoenix, US
Phong Điền, VN
Phool Nagar, PK
Phra Pradaeng, TH
Phu Quoc, VN
Phusro, IN
Phú Mỹ, VN
Phú Quốc, VN
Phúc Yên, VN
Phổ Yên, VN
Phủ Lý, VN
Piacenza, IT
Piatra Neamţ, RO
Piedecuesta, CO
Piedras Negras, MX
Pietermaritzburg, ZA
Pikine, SN
Pilsen, CZ
Pimpri, IN
Pimpri-Chinchwad, IN
Pinar del Río, CU
Pindamonhangaba, BR
Pindiga, NG
Pinetown, ZA
Pingdingshan, CN
Pingdu, CN
Pingliang, CN
Pingshan, CN
Pingwu County, CN
Pingxiang, CN
Pingxiang, CN
Pinhais, BR
Pinsk, BY
Piracicaba, BR
Piraeus, GR
Piraquara, BR
Pirituba, BR
Pisa, IT
Pita Kotte, LK
Pitalito, CO
Piteşti, RO
Pithampur, IN
Pittsburgh, US
Piura, PE
Pizhou, CN
Planaltina, BR
Planaltina, BR
Plano Piloto, BR
Plano, US
Plaridel, PH
Playa del Carmen, MX
Plaza de la Revolución, CU
Pleiku, VN
Ploieşti, RO
Plovdiv, BG
Plumbon, ID
Plymouth, GB
Podgorica, ME
Podolsk, RU
Pohang, KR
Pointe-Noire, CG
Pokhara, NP
Polokwane, ZA
Poltava, UA
Pomona, US
Pompano Beach, US
Ponce, PR
Ponnāni, IN
Ponta Grossa, BR
Pontianak, ID
Poole, GB
Popayán, CO
Porbandar, IN
Porlamar, VE
Port Blair, IN
Port Dickson, MY
Port Harcourt, NG
Port Louis, MU
Port Moresby, PG
Port Said, EG
Port Saint Lucie, US
Port Sudan, SD
Port-Gentil, GA
Port-au-Prince, HT
Port-de-Paix, HT
Portland, US
Portmore, JM
Porto Alegre, BR
Porto Seguro, BR
Porto Velho, BR
Porto, PT
Porto-Novo, BJ
Portoviejo, EC
Portsmouth, GB
Porz am Rhein, DE
Posadas, AR
Potchefstroom, ZA
Potosí, BO
Potsdam, DE
Pouso Alegre, BR
Poza Rica de Hidalgo, MX
Poznań, PL
Pozniaky, UA
Poá, BR
Poços de Caldas, BR
Prabumulih, ID
Praga Południe, PL
Prague, CZ
Praia Grande, BR
Praia, CV
Prato, IT
Prayagraj, IN
Prenzlauer Berg, DE
Presidente Prudente, BR
Presnenskiy, RU
Preston, GB
Pretoria, ZA
Pristina, XK
Prizren, XK
Probolinggo, ID
Proddatūr, IN
Prokop’yevsk, RU
Proletarskyi, UA
Providence, US
Provo, US
Pskov, RU
Pucallpa, PE
Puchong, MY
Puducherry, IN
Pudukkottai, IN
Puebla, MX
Pueblo, US
Puente Alto, CL
Puente de Vallecas, ES
Puerto Ayacucho, VE
Puerto Barrios, GT
Puerto Cabello, VE
Puerto La Cruz, VE
Puerto Montt, CL
Puerto Plata, DO
Puerto Princesa, PH
Puerto Vallarta, MX
Pulandian, CN
Pulilan, PH
Pulong Santa Cruz, PH
Pune, IN
Punggol, SG
Puning, CN
Puno, PE
Punta Arenas, CL
Punta Cana, DO
Punta Cardón, VE
Punto Fijo, VE
Punāsa, IN
Puqi, CN
Puri, IN
Purnia, IN
Puruliya, IN
Purwakarta, ID
Purwodadi, ID
Purwokerto, ID
Pushkino, RU
Puthia, BD
Putian, CN
Puyang Chengguanzhen, CN
Puyang, CN
Puyang, CN
Pyatigorsk, RU
Pyay, MM
Pyeongtaek, KR
Pyin Oo Lwin, MM
Pyongyang, KP
Pátra, GR
Pécs, HU
Pétionville, HT
Pôr do Sol, BR
Pābna, BD
Pākdasht, IR
Pālanpur, IN
Pāli, IN
Pānihāti, IN
Pār Naogaon, BD
Pārsābād, IR
Pātan, IN
Pātan, NP
Pīlibhīt, IN
Płock, PL
Qalyub, EG
Qarchak, IR
Qarshi, UZ
Qazvin, IR
Qaşr Bin Ghashīr, LY
Qianjiang, CN
Qianjiang, CN
Qiaotou, CN
Qibao, CN
Qina, EG
Qingdao, CN
Qingnian, CN
Qingyang, CN
Qingyuan, CN
Qingzhou, CN
Qinhuangdao, CN
Qinzhou, CN
Qionghai, CN
Qiqihar, CN
Qitaihe, CN
Qom, IR
Qo‘qon, UZ
Quanzhou, CN
Quarto Oggiaro, IT
Queens, US
Queenstown, ZA
Queimados, BR
Quelimane, MZ
Queluz, PT
Quetta, PK
Quetzaltenango, GT
Quevedo, EC
Quezon City, PH
Quezon, PH
Qui Nhon, VN
Quibdó, CO
Quilicura, CL
Quillacollo, BO
Quilmes, AR
Quilpué, CL
Quito, EC
Qujing, CN
Qurayyat, SA
Quthbullapur, IN
Quzhou, CN
Québec, CA
Quảng Ngãi, VN
Quận Ba, VN
Quận Bốn, VN
Quận Mười Một, VN
Quận Mười, VN
Quận Năm, VN
Quận Sáu, VN
Quận Đức Thịnh, VN
Qā’em Shahr, IR
Qūchān, IR
Rabak, SD
Rabat, MA
Radom, PL
Raebareli, IN
Rafaḩ, PS
Rafsanjān, IR
Rahim Yar Khan, PK
Raigarh, IN
Raipur, IN
Rajamahendravaram, IN
Rajapalayam, IN
Rajpur Sonarpur, IN
Rajshahi, BD
Raleigh, US
Ramadi, IQ
Ramagundam, IN
Ramat Gan, IL
Ramenki, RU
Ramna Maidan, BD
Rancagua, CL
Ranchi, IN
Rancho Cucamonga, US
Randburg, ZA
Randfontein, ZA
Ranebennur, IN
Rangamati, BD
Rangel, AO
Rangkasbitung, ID
Rangpur, BD
Rantauprapat, ID
Raposo Tavares, BR
Ras Al Khaimah, AE
Rasapūdipalem, IN
Rasht, IR
Ratlām, IN
Raurkela Industrial Township, IN
Rawalpindi, PK
Rawang, MY
Rayon KTZ, UA
Rayong, TH
Ra’s Bayrūt, LB
Reading, GB
Recanto das Emas, BR
Recife, BR
Recklinghausen, DE
Red Deer, CA
Regensburg, DE
Reggio Calabria, IT
Reggio nell'Emilia, IT
Regina, CA
Reims, FR
Relizane, DZ
Remscheid, DE
Renca, CL
Rengasdengklok, ID
Rennes, FR
Reno, US
Renton, US
Resende, BR
Resistencia, AR
Ressano Garcia, MZ
Retiro, ES
Reus, ES
Reutlingen, DE
Rewa, IN
Rewāri, IN
Reykjavík, IS
Reynosa, MX
Reẖovot, IL
Riacho Fundo II, BR
Rialto, US
Ribeirão Pires, BR
Ribeirão Preto, BR
Ribeirão das Neves, BR
Richards Bay, ZA
Richardson, US
Richmond Hill, CA
Richmond, CA
Richmond, US
Richmond, US
Riga, LV
Rijeka, HR
Rimini, IT
Rio Branco, BR
Rio Claro, BR
Rio Grande, BR
Rio Pequeno, BR
Rio Verde, BR
Rio das Ostras, BR
Rio de Janeiro, BR
Riobamba, EC
Riohacha, CO
Rionegro, CO
Rishon LeTsiyyon, IL
Rishra, IN
Riverside, US
Rivière-des-Prairies–Pointe-aux-Trembles, CA
Rivne, UA
Riyadh, SA
Rize, TR
Rizhao, CN
Roanoke, US
Robertsonpet, IN
Rochester, US
Rochester, US
Rockford, US
Rodenkirchen, DE
Rodriguez, PH
Rohini, IN
Rohtak, IN
Rome, IT
Rondonópolis, BR
Roodepoort, ZA
Roorkee, IN
Rosario, AR
Rosario, PH
Rosarito, MX
Rosemont–La Petite-Patrie, CA
Rosetta, EG
Roseville, US
Rostock, DE
Rostov-na-Donu, RU
Rotherham, GB
Rotterdam, NL
Rouen, FR
Rouiba, DZ
Round Rock, US
Rourkela, IN
Roxas City, PH
Rubtsovsk, RU
Ruda Śląska, PL
Rudnyy, KZ
Rudrapur, IN
Rufisque est, SN
Rufisque, SN
Rugao, CN
Ruiru, KE
Rui’an, CN
Ruqi, SO
Ruse, BG
Russeifa, JO
Rustaq, OM
Rustavi, GE
Rustenburg, ZA
Ryazanskiy, RU
Ryazan’, RU
Rybinsk, RU
Rybnik, PL
Rzeszów, PL
Río Cuarto, AR
Rāichūr, IN
Rāiganj, IN
Rāj-Nāndgaon, IN
Rājkot, IN
